,accepts_mercadopago,address.city_id,address.city_name,address.state_id,address.state_name,available_quantity,buying_mode,catalog_product_id,category_id,condition,currency_id,differential_pricing.id,id,installments,installments.amount,installments.currency_id,installments.quantity,installments.rate,listing_type_id,official_store_id,original_price,permalink,price,reviews.rating_average,reviews.total,seller.car_dealer,seller.id,seller.power_seller_status,seller.real_estate_agency,seller.tags,seller_address.address_line,seller_address.city.id,seller_address.city.name,seller_address.comment,seller_address.country.id,seller_address.country.name,seller_address.id,seller_address.latitude,seller_address.longitude,seller_address.state.id,seller_address.state.name,seller_address.zip_code,shipping.free_shipping,shipping.logistic_type,shipping.mode,shipping.store_pick_up,shipping.tags,site_id,sold_quantity,stop_time,tags,thumbnail
0,True,TUxNQ0JFTjM2MjQ,Benito Juárez,MX-DIF,Distrito Federal,250,buy_it_now,,MLM187264,new,MXN,,MLM614246081,,237.0,MXN,12.0,18.55,gold_special,1087.0,3899.0,https://articulo.mercadolibre.com.mx/MLM-614246081-silla-gamer-audiotek-gaming-consola-pc-ergonomica-reclinable-_JM,2399.0,,,False,158689680,platinum,False,[],,TUxNQ0JFTjM2MjQ,Benito Juárez,,MX,Mexico,,,,MX-DIF,Distrito Federal,,True,drop_off,me2,False,['mandatory_free_shipping'],MLM,500,2038-02-15T04:00:00.000Z,"['brand_verified', 'good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']",http://mlm-s2-p.mlstatic.com/693802-MLM28156022397_092018-I.jpg
1,True,TUxNQ0JFTjM2MjQ,Benito Juárez,MX-DIF,Distrito Federal,100,buy_it_now,,MLM191011,new,MXN,,MLM650618719,,246.88,MXN,12.0,18.55,gold_special,1087.0,6999.0,https://articulo.mercadolibre.com.mx/MLM-650618719-consola-arcade-pandora-box-5s-palanca-999-juegos-tablero-_JM,2499.0,,,False,158689680,platinum,False,[],,TUxNQ0JFTjM2MjQ,Benito Juárez,,MX,Mexico,,,,MX-DIF,Distrito Federal,,True,drop_off,me2,False,['mandatory_free_shipping'],MLM,250,2039-03-07T22:56:02.000Z,"['good_quality_picture', 'good_quality_thumbnail', 'brand_verified', 'immediate_payment', 'cart_eligible']",http://mlm-s2-p.mlstatic.com/700289-MLM28560768841_112018-I.jpg
2,True,TUxNQ0JFTjM2MjQ,Benito Juárez,MX-DIF,Distrito Federal,1,buy_it_now,MLM6159489,MLM90891,new,MXN,,MLM570118191,,49.39,MXN,12.0,18.55,gold_special,,,https://articulo.mercadolibre.com.mx/MLM-570118191-xb360-red-dead-redemption-game-of-the-year-ed-nuevo-ag-_JM,499.99,,,False,74291,,False,[],,TUxNQ0JFTjM2MjQ,Benito Juárez,,MX,Mexico,,,,MX-DIF,Distrito Federal,,False,drop_off,me2,False,[],MLM,100,2036-11-27T14:24:55.000Z,"['good_quality_picture', 'good_quality_thumbnail', 'loyalty_discount_eligible', 'immediate_payment', 'cart_eligible']",http://mlm-s2-p.mlstatic.com/731830-MLM29355124887_022019-I.jpg
3,True,TUxNQ1RMQTY3NDM,Tlalpan,MX-DIF,Distrito Federal,50,buy_it_now,MLM9894312,MLM8498,new,MXN,19568774.0,MLM662674231,,27.22,MXN,18.0,0.0,gold_pro,,,https://articulo.mercadolibre.com.mx/MLM-662674231-mini-consola-retro-400-juegos-tipo-gameboy-_JM,490.0,,,False,234308968,,False,[],,TUxNQ1RMQTY3NDM,Tlalpan,,MX,Mexico,,,,MX-DIF,Distrito Federal,,True,drop_off,me2,False,[],MLM,50,2039-01-23T04:00:00.000Z,"['brand_verified', 'good_quality_picture', 'good_quality_thumbnail', 'loyalty_discount_eligible', 'immediate_payment', 'cart_eligible']",http://mlm-s2-p.mlstatic.com/669463-MLM29263248199_012019-I.jpg
4,True,TUxNQ0JFTjM2MjQ,Benito juárez,MX-DIF,Distrito Federal,200,buy_it_now,,MLM156065,new,MXN,19568774.0,MLM663476604,,,,,,gold_pro,,99.0,https://articulo.mercadolibre.com.mx/MLM-663476604-los-sims-4-la-coleccion-total-incluye-strangerville-regalo-_JM,78.21,,,False,400646822,,False,[],,TUxNQ0JFTjM2MjQ,Benito juárez,,MX,Mexico,,,,MX-DIF,Distrito Federal,,False,not_specified,not_specified,False,[],MLM,50,2039-01-29T04:00:00.000Z,"['good_quality_picture', 'good_quality_thumbnail', 'loyalty_discount_eligible', 'immediate_payment']",http://mlm-s1-p.mlstatic.com/786840-MLM29842687161_042019-I.jpg
5,True,TUxNQ0JFTjM2MjQ,Benito juárez,MX-DIF,Distrito Federal,250,buy_it_now,,MLM155981,new,MXN,19568774.0,MLM663476591,,,,,,gold_pro,,50.0,https://articulo.mercadolibre.com.mx/MLM-663476591-age-of-empires-1-2-y-3-age-of-mythology-expansiones-pc-_JM,44.5,,,False,400646822,,False,[],,TUxNQ0JFTjM2MjQ,Benito juárez,,MX,Mexico,,,,MX-DIF,Distrito Federal,,False,custom,custom,False,[],MLM,50,2039-01-29T04:00:00.000Z,"['good_quality_picture', 'good_quality_thumbnail', 'loyalty_discount_eligible', 'immediate_payment']",http://mlm-s2-p.mlstatic.com/815836-MLM29358438955_022019-I.jpg
6,True,TUxNQ0NVQTgxNTY,Cuajimalpa De Morelos,MX-DIF,Distrito Federal,150,buy_it_now,,MLM123326,new,MXN,19568774.0,MLM629488478,,,,,,gold_pro,,,https://articulo.mercadolibre.com.mx/MLM-629488478-botones-l1r1-para-celular-metal-gatillos-pubg-freefire-_JM,47.0,,,False,323492956,platinum,False,[],,TUxNQ0NVQTgxNTY,Cuajimalpa De Morelos,,MX,Mexico,,,,MX-DIF,Distrito Federal,,False,drop_off,me2,False,[],MLM,500,2038-10-13T00:08:21.000Z,"['brand_verified', 'good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']",http://mlm-s1-p.mlstatic.com/728663-MLM27843371996_072018-I.jpg
7,True,TUxNQ0JFTjM2MjQ,Benito juárez,MX-DIF,Distrito Federal,1,buy_it_now,,MLM10887,new,MXN,19568774.0,MLM596963089,,99.94,MXN,18.0,0.0,gold_pro,,,https://articulo.mercadolibre.com.mx/MLM-596963089-nba-2k18-standard-edition-xbox-360-_JM,1799.0,,,False,91152082,platinum,False,[],,TUxNQ0JFTjM2MjQ,Benito juárez,,MX,Mexico,,,,MX-DIF,Distrito Federal,,True,drop_off,me2,False,['mandatory_free_shipping'],MLM,1,2038-01-07T19:20:32.000Z,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']",http://mlm-s2-p.mlstatic.com/670513-MLM26075166195_092017-I.jpg
8,True,TUxNQ0JFTjM2MjQ,Benito juárez,MX-DIF,Distrito Federal,1,buy_it_now,,MLM86777,new,MXN,19568774.0,MLM585397778,,29.17,MXN,18.0,0.0,gold_pro,,,https://articulo.mercadolibre.com.mx/MLM-585397778-control-inalambrico-para-xbox-360-nuevo-en-bolsa-de-consola-_JM,525.0,,,False,35114296,,False,[],,TUxNQ0JFTjM2MjQ,Benito juárez,,MX,Mexico,,,,MX-DIF,Distrito Federal,,False,drop_off,me2,False,[],MLM,50,2039-03-04T09:23:07.000Z,"['good_quality_thumbnail', 'loyalty_discount_eligible', 'brand_verified', 'good_quality_picture', 'immediate_payment', 'cart_eligible']",http://mlm-s1-p.mlstatic.com/862968-MLM25635933965_052017-I.jpg
9,True,TUxNQ0JFTjM2MjQ,Benito Juárez,MX-DIF,Distrito Federal,1,buy_it_now,,MLM190763,new,MXN,19568774.0,MLM579805603,,23.33,MXN,18.0,0.0,gold_pro,,,https://articulo.mercadolibre.com.mx/MLM-579805603-estuche-case-para-nintendo-switch-resident-mica-de-regalo-_JM,420.0,,,False,26867276,,False,[],,TUxNQ0JFTjM2MjQ,Benito Juárez,,MX,Mexico,,,,MX-DIF,Distrito Federal,,True,drop_off,me2,False,[],MLM,150,2038-04-23T01:48:05.000Z,"['brand_verified', 'good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']",http://mlm-s2-p.mlstatic.com/806956-MLM27176197604_042018-I.jpg
10,True,TUxNQ0JFTjM2MjQ,Benito juárez,MX-DIF,Distrito Federal,250,buy_it_now,,MLM156021,new,MXN,19568774.0,MLM663477565,,,,,,gold_pro,,50.0,https://articulo.mercadolibre.com.mx/MLM-663477565-call-of-duty-black-ops-2-pc-black-ops-1-completos-regalo-_JM,42.0,,,False,400646822,,False,[],,TUxNQ0JFTjM2MjQ,Benito juárez,,MX,Mexico,,,,MX-DIF,Distrito Federal,,False,not_specified,not_specified,False,[],MLM,50,2039-01-29T04:00:00.000Z,"['good_quality_picture', 'good_quality_thumbnail', 'loyalty_discount_eligible', 'immediate_payment']",http://mlm-s2-p.mlstatic.com/637295-MLM29431437612_022019-I.jpg
11,True,TUxNQ0NVQTgxNTY,Cuajimalpa De Morelos,MX-DIF,Distrito Federal,50,buy_it_now,,MLM123326,new,MXN,19568774.0,MLM628159505,,,,,,gold_pro,,59.0,https://articulo.mercadolibre.com.mx/MLM-628159505-botones-l1r1-mobile-metal-pubg-fortnite-free-fire-_JM,52.51,,,False,323492956,platinum,False,[],,TUxNQ0NVQTgxNTY,Cuajimalpa De Morelos,,MX,Mexico,,,,MX-DIF,Distrito Federal,,False,drop_off,me2,False,[],MLM,250,2038-08-25T00:38:06.000Z,"['good_quality_picture', 'good_quality_thumbnail', 'loyalty_discount_eligible', 'brand_verified', 'immediate_payment', 'cart_eligible']",http://mlm-s2-p.mlstatic.com/607630-MLM29888501011_042019-I.jpg
